Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBgn0259685	813	298	278	708	290	328	409	466	396	361	406	402	406.67	424	390	0.916	-0.126	-1.024	0.305868680850147	0.589709372667507	0	0.0109	0.0083	0.0083	TRUE	NA
FBgn0259697	14	3	2	22	3	7	7	5	3	11	4	9	6.43	5	8	1.661	0.732	0.888	0.374356216767366	0.650857258626878	0	0.4104	0.2997	0.2997	TRUE	NA
FBgn0259699	582	198	200	262	120	110	293	309	285	134	168	135	220.64	296	146	0.487	-1.038	-6.511	7.46276440361997e-11	2.52433659561842e-09	0	0.0164	0.013	0.013	TRUE	NA
FBgn0259700	1960	550	652	1992	587	621	987	860	929	1016	821	761	895.62	925	866	0.935	-0.097	-0.957	0.338620434022888	0.620174597406251	0.0036	0.0074	0.0062	0.0062	TRUE	NA
FBgn0259701	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.712	0.775	0.19	0.84894401893152	NA	0	30.7121	10	10	TRUE	NA
FBgn0259702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0259703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0259704	621	242	270	619	272	281	313	378	385	316	380	344	352.7	359	347	0.971	-0.042	-0.335	0.737394461009626	0.887725788792505	0	0.0119	0.0083	0.0083	TRUE	NA
FBgn0259705	353	93	138	404	105	106	178	145	197	206	147	130	167.09	173	161	0.928	-0.108	-0.544	0.586257967158062	0.806420771214031	0.0259	0.0202	0.0217	0.0217	TRUE	NA
FBgn0259707	25	12	8	21	11	7	13	19	11	11	15	9	12.9	14	12	0.815	-0.296	-0.515	0.606511341570928	0.816902443238571	0	0.2068	0.1568	0.1568	TRUE	NA
FBgn0259708	300	68	76	327	51	64	151	106	108	167	71	78	113.7	122	105	0.844	-0.244	-1.078	0.280955322670886	0.563678056942488	0	0.0275	0.0265	0.0265	TRUE	NA
FBgn0259710	67	13	16	61	14	13	34	20	23	31	20	16	23.91	26	22	0.864	-0.212	-0.504	0.61435317095311	0.821037685814318	0	0.1137	0.0804	0.0804	TRUE	NA
FBgn0259711	289	55	59	282	80	81	146	86	84	144	112	99	111.76	105	118	1.127	0.172	0.826	0.408678586180962	0.681258124807914	0	0.0279	0.0213	0.0213	TRUE	NA
FBgn0259712	41	20	29	37	19	20	21	31	41	19	27	25	27.2	31	24	0.775	-0.368	-0.938	0.348445240914957	0.629372168562008	0	0.1005	0.0727	0.0727	TRUE	NA
FBgn0259713	0	1	0	0	0	0	0	2	0	0	0	0	0.26	1	0	0.472	-1.082	-0.265	0.79095349802349	NA	0	10.0242	10	10	TRUE	NA
FBgn0259714	359	111	120	164	52	57	181	173	171	84	73	70	125.25	175	76	0.433	-1.207	-6.182	6.33395460602757e-10	1.83643553999436e-08	0	0.0254	0.0177	0.0177	TRUE	NA
FBgn0259715	2277	879	1073	492	294	283	1147	1374	1529	251	411	347	843.07	1350	336	0.245	-2.03	-17.651	9.91859894094614e-70	6.8133145032807e-67	0.0077	0.0076	0.0076	0.0076	TRUE	NA
FBgn0259716	22	4	6	6	2	5	11	6	9	3	3	6	6.31	9	4	0.443	-1.173	-1.404	0.160405364675212	0.40202635603414	0	0.4181	0.3148	0.3148	TRUE	NA
FBgn0259717	370	110	147	389	120	142	186	172	209	198	168	174	184.66	189	180	0.958	-0.062	-0.364	0.716179795905028	0.877223722707431	0	0.0187	0.0149	0.0149	TRUE	NA
FBgn0259720	567	211	223	459	202	251	286	330	318	234	283	308	292.89	311	275	0.876	-0.191	-1.415	0.157064694766868	0.396771633456332	0	0.0134	0.0096	0.0096	TRUE	NA
FBgn0259722	164	23	35	161	32	34	83	36	50	82	45	42	56.16	56	56	0.999	-0.002	-0.007	0.994798600219146	0.998099724508631	0	0.051	0.0381	0.0381	TRUE	NA
FBgn0259727	1213	348	438	1224	467	509	611	544	624	624	653	624	613.35	593	634	1.065	0.091	0.842	0.39984790488567	0.674980358258442	0.0011	0.0088	0.0067	0.0067	TRUE	NA
FBgn0259728	136	45	36	173	53	84	68	70	51	88	74	103	75.9	63	88	1.392	0.477	1.845	0.065012810021367	0.224850655883349	0.016	0.0389	0.0338	0.0338	TRUE	NA
FBgn0259729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0259730	3	1	0	6	1	1	2	2	0	3	1	1	1.46	1	2	1.879	0.91	0.532	0.594876044840515	NA	0	1.7925	1.22	1.22	TRUE	NA
FBgn0259734	477	186	156	740	274	332	240	291	222	377	383	407	320.12	251	389	1.554	0.636	4.499	6.82459855341309e-06	0.000106918710670138	0.0046	0.0127	0.0109	0.0109	TRUE	NA
FBgn0259735	22804	7522	6180	17750	6567	7375	11486	11755	8806	9051	9185	9039	9887.13	10682	9092	0.852	-0.231	-2.163	0.0305324829335947	0.131463390837513	0.0148	0.0048	0.0081	0.0081	TRUE	NA
FBgn0259736	561	201	184	369	145	174	283	314	262	188	203	213	243.85	286	201	0.701	-0.513	-3.432	0.00059913419264431	0.00549308864508592	0	0.0152	0.0117	0.0117	TRUE	NA
FBgn0259737	10	1	3	15	1	0	5	2	4	8	1	0	3.32	4	3	0.606	-0.722	-0.565	0.571836770264498	NA	0	0.7905	0.7062	0.7062	TRUE	NA
FBgn0259738	18	4	7	7	3	4	9	6	10	4	4	5	6.33	8	4	0.486	-1.042	-1.289	0.197235796718803	0.456084930254484	0	0.417	0.2896	0.2896	TRUE	NA
FBgn0259739	43	20	6	82	15	9	22	31	9	42	21	11	22.55	21	25	1.142	0.191	0.349	0.726992170075332	0.882190525719896	0.3021	0.1203	0.1626	0.1626	TRUE	NA
FBgn0259740	1061	286	356	2197	546	666	534	447	507	1120	764	816	698.15	496	900	1.808	0.854	7.241	4.45595877870907e-13	1.86815548797521e-11	0.0082	0.0083	0.0082	0.0082	TRUE	NA
FBgn0259741	34	13	12	102	35	32	17	20	17	52	49	39	32.45	18	47	2.62	1.39	3.663	0.000248812090935622	0.00254221049434223	0	0.0849	0.063	0.063	TRUE	NA
FBgn0259742	426	106	113	468	133	125	215	166	161	239	186	153	186.52	181	193	1.067	0.093	0.561	0.574697097807083	0.800681945966913	0	0.0185	0.014	0.014	TRUE	NA
FBgn0259745	4806	1421	1258	4819	1295	1424	2421	2221	1793	2457	1811	1745	2074.65	2145	2004	0.93	-0.105	-1.039	0.298949682091193	0.582302553678743	0.0088	0.0058	0.0069	0.0069	TRUE	NA
FBgn0259748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0259749	3043	1100	1275	1688	813	966	1533	1719	1817	861	1137	1184	1375.07	1690	1061	0.621	-0.687	-7.441	9.98962716341985e-14	4.48278244067032e-12	0	0.0064	0.0053	0.0053	TRUE	NA
FBgn0259785	4768	1742	1761	3944	1813	1948	2401	2722	2509	2011	2536	2388	2427.96	2544	2312	0.904	-0.146	-1.748	0.080383128298136	0.259266629790353	0.0028	0.0056	0.0046	0.0046	TRUE	NA
FBgn0259789	111	39	24	119	41	33	56	61	34	61	57	40	51.59	50	53	1.051	0.072	0.227	0.820146857819785	0.925492573384998	0.037	0.0551	0.0515	0.0515	TRUE	NA
FBgn0259791	514	146	161	513	209	248	259	228	229	262	292	304	262.39	239	286	1.182	0.241	1.616	0.106161110854385	0.307498773898689	0.0051	0.0145	0.012	0.012	TRUE	NA
FBgn0259794	1	1	1	1	0	0	1	2	1	1	0	0	0.67	1	0	0.303	-1.721	-0.708	0.47895612598241	NA	0	3.918	2.8078	2.8078	TRUE	NA
FBgn0259795	1	1	0	1	0	0	1	2	0	1	0	0	0.43	1	0	0.488	-1.035	-0.338	0.735616146380723	NA	0	6.0823	5.1281	5.1281	TRUE	NA
FBgn0259818	119	48	35	97	27	40	60	75	50	49	38	49	53.51	62	45	0.747	-0.42	-1.404	0.160398879752636	0.40202635603414	0.0136	0.0533	0.0447	0.0447	TRUE	NA
FBgn0259821	266	80	66	592	179	167	134	125	94	302	250	205	185	118	252	2.149	1.103	6.115	9.64416160058073e-10	2.69976059853247e-08	0.009	0.0186	0.0165	0.0165	TRUE	NA
FBgn0259822	14	2	4	17	1	1	7	3	6	9	1	1	4.53	5	4	0.599	-0.738	-0.713	0.475732766831274	NA	0	0.5809	0.466	0.466	TRUE	NA
FBgn0259823	60	13	13	42	9	13	30	20	19	21	13	16	19.83	23	17	0.725	-0.464	-1.012	0.311688191049621	0.594738364545537	0	0.1361	0.0954	0.0954	TRUE	NA
FBgn0259824	2328	946	962	2443	965	952	1173	1478	1371	1246	1350	1167	1297.34	1341	1254	0.942	-0.086	-0.83	0.406351180643714	0.679789442328281	0.0069	0.0065	0.0069	0.0069	TRUE	NA
FBgn0259831	1	0	0	2	0	0	1	0	0	1	0	0	0.25	0	0	1.18	0.238	0.06	0.952495548608712	NA	0	10.2825	10	10	TRUE	NA
FBgn0259832	138	31	25	113	33	36	70	48	36	58	46	44	50.25	51	49	0.964	-0.053	-0.177	0.859873918833262	0.944399172211673	0	0.0565	0.0435	0.0435	TRUE	NA
FBgn0259834	673	223	274	614	212	250	339	349	390	313	297	306	332.32	359	305	0.855	-0.225	-1.716	0.0861742622373993	0.270487227339183	0	0.0124	0.0092	0.0092	TRUE	NA
FBgn0259876	3300	1042	1104	3007	1302	1334	1662	1628	1573	1533	1821	1635	1642.19	1621	1663	1.021	0.03	0.326	0.744678501751618	0.890797078710505	0.0043	0.0061	0.0055	0.0055	TRUE	NA
FBgn0259878	20	7	8	15	4	2	10	11	11	8	6	2	8.02	11	5	0.493	-1.019	-1.37	0.170800910084635	0.418860454447004	0	0.33	0.2517	0.2517	TRUE	NA
FBgn0259896	2116	680	862	2392	881	1147	1066	1063	1228	1220	1232	1406	1202.43	1119	1286	1.149	0.2	2.022	0.0431853398718818	0.169068428345421	0.0047	0.0067	0.0062	0.0062	TRUE	NA
FBgn0259916	211	44	80	249	59	50	106	69	114	127	83	61	93.3	96	90	0.923	-0.115	-0.431	0.66659884927106	0.849782687222065	0.0607	0.0325	0.0393	0.0393	TRUE	NA
FBgn0259917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0259918	47	15	26	47	21	26	24	23	37	24	29	32	28.23	28	28	1.01	0.015	0.039	0.969191258136957	0.989075661896105	0	0.097	0.072	0.072	TRUE	NA
FBgn0259922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0259923	111	47	44	144	64	63	56	73	63	73	90	77	72.04	64	80	1.259	0.332	1.347	0.1780942358503	0.429729088100686	0	0.0408	0.0292	0.0292	TRUE	NA
FBgn0259926	11	5	6	14	6	8	6	8	9	7	8	10	7.87	8	8	1.178	0.237	0.337	0.736192020931512	0.887445295210367	0	0.336	0.2241	0.2241	TRUE	NA
FBgn0259927	11	1	1	5	2	2	6	2	1	3	3	2	2.72	3	3	0.955	-0.066	-0.054	0.957300253185437	NA	0	0.9636	0.6766	0.6766	TRUE	NA
FBgn0259932	177	75	53	202	41	71	89	117	76	103	57	87	88.21	94	82	0.888	-0.171	-0.628	0.530042554181574	0.771018082560915	0.0638	0.0341	0.0412	0.0412	TRUE	NA
FBgn0259935	82	32	23	175	61	58	41	50	33	89	85	71	61.62	41	82	1.999	0.999	3.546	0.000391218016303739	0.00377276121554254	6e-04	0.0469	0.0378	0.0378	TRUE	NA
FBgn0259937	6623	2349	2684	7187	2818	3300	3336	3671	3824	3665	3941	4045	3747.06	3610	3884	1.077	0.107	1.528	0.126590022593226	0.344544011507927	0	0.0052	0.0032	0.0032	TRUE	NA
FBgn0259938	2572	865	761	1994	644	810	1295	1352	1084	1017	901	993	1106.99	1244	970	0.781	-0.357	-3.33	0.000868999433873051	0.00747607412763617	0.0078	0.0069	0.0073	0.0073	TRUE	NA
FBgn0259949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0259950	0	0	0	2	0	0	0	0	0	1	0	0	0.17	0	0	2.274	1.185	0.293	0.769743993363355	NA	0	15.3583	10	10	TRUE	NA
FBgn0259951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0259952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0259953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0259954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0259955	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.712	0.775	0.19	0.84894401893152	NA	0	30.7121	10	10	TRUE	NA
FBgn0259956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0259957	1	0	1	0	0	0	1	0	1	0	0	0	0.32	1	0	0.272	-1.878	-0.49	0.624180768522399	NA	0	8.124	8.775	8.775	TRUE	NA
FBgn0259958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0259959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0259960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0259961	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.80651497205498	NA	0	31.0945	10	10	TRUE	NA
FBgn0259962	3	0	0	0	0	0	2	0	0	0	0	0	0.25	1	0	0.322	-1.634	-0.405	0.685797701823486	NA	0	10.3678	10	10	TRUE	NA
FBgn0259963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0259964	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.712	0.775	0.19	0.84894401893152	NA	0	30.7121	10	10	TRUE	NA
FBgn0259965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0259966	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.80651497205498	NA	0	31.0945	10	10	TRUE	NA
FBgn0259967	3	2	0	0	0	0	2	3	0	0	0	0	0.77	2	0	0.112	-3.164	-1.159	0.246588688824438	NA	10	3.3818	4.0303	4.0303	TRUE	NA
FBgn0259968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0259969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0259970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0259971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0259972	6	2	0	6	0	1	3	3	0	3	0	1	1.74	2	1	0.639	-0.646	-0.379	0.704424182818981	NA	0	1.5054	1.2907	1.2907	TRUE	NA
FBgn0259973	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.80651497205498	NA	0	31.0945	10	10	TRUE	NA
FBgn0259974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0259975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0259977	61	26	23	78	40	39	31	41	33	40	56	48	41.28	35	48	1.366	0.45	1.404	0.160333051179344	0.40202635603414	0	0.0678	0.0483	0.0483	TRUE	NA
FBgn0259978	2182	641	678	2284	657	761	1099	1002	966	1165	919	933	1013.87	1022	1006	0.984	-0.024	-0.256	0.798310842198539	0.917728607213305	0	0.0071	0.0052	0.0052	TRUE	NA
FBgn0259979	2544	769	820	2471	676	725	1281	1202	1168	1260	945	889	1124.29	1217	1031	0.844	-0.245	-2.358	0.0183711421488691	0.0898927667887127	0.0067	0.0069	0.0068	0.0068	TRUE	NA
FBgn0259982	273	85	107	334	117	148	138	133	152	170	164	181	156.36	141	172	1.221	0.288	1.648	0.0993386947269336	0.295304442047775	0	0.0212	0.0152	0.0152	TRUE	NA
FBgn0259984	12753	5158	4387	16186	5870	6598	6423	8061	6251	8254	8210	8087	7547.72	6912	8184	1.186	0.246	2.433	0.0149704447899624	0.0772751861123494	0.0123	0.0049	0.0072	0.0072	TRUE	NA
FBgn0259985	284	86	99	348	87	109	143	134	141	177	122	134	141.87	139	144	1.042	0.059	0.309	0.757011944901158	0.897281214224494	0	0.0229	0.0187	0.0187	TRUE	NA
FBgn0259986	9	4	2	5	1	2	5	6	3	3	1	2	3.34	5	2	0.482	-1.052	-0.947	0.343864697292275	NA	0	0.7862	0.5414	0.5414	TRUE	NA
FBgn0259989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0259990	464	98	120	348	125	157	234	153	171	177	175	192	183.76	186	181	0.97	-0.043	-0.236	0.81363641580932	0.923545279388232	0.0179	0.0187	0.0185	0.0185	TRUE	NA
FBgn0259992	1	0	1	12	1	2	1	0	1	6	1	2	1.98	1	3	5.112	2.354	1.476	0.139901994525261	NA	0	1.3206	0.9967	0.9967	TRUE	NA
FBgn0259994	175	120	111	222	139	130	88	188	158	113	194	159	150.13	145	155	1.11	0.151	0.795	0.426356021329981	0.69502724908301	0.01	0.0219	0.0188	0.0188	TRUE	NA
FBgn0259998	1	0	0	0	0	1	1	0	0	0	0	1	0.29	0	0	0.928	-0.108	-0.027	0.978642487400163	NA	0	9.0593	9.6897	9.6897	TRUE	NA
FBgn0260000	37	20	8	33	11	9	19	31	11	17	15	11	17.42	20	14	0.721	-0.472	-0.882	0.377893890898467	0.6553879288645	0.1127	0.1543	0.1447	0.1447	TRUE	NA
FBgn0260003	7349	2617	2353	6754	2585	2674	3701	4090	3353	3444	3616	3277	3580.21	3715	3446	0.928	-0.108	-1.151	0.249906627925595	0.522516082270092	0.0065	0.0053	0.0061	0.0061	TRUE	NA
FBgn0260004	282	88	79	311	94	96	142	138	113	159	131	118	133.31	131	136	1.044	0.062	0.322	0.747589338853698	0.892151917140655	0	0.0241	0.0184	0.0184	TRUE	NA
FBgn0260005	115	68	60	97	38	38	58	106	85	49	53	47	66.48	83	50	0.628	-0.671	-2.418	0.0156101639758818	0.0793842621324742	0.0267	0.0438	0.0393	0.0393	TRUE	NA
FBgn0260006	440	103	139	389	155	179	222	161	198	198	217	219	202.53	194	211	1.079	0.11	0.638	0.523286764979305	0.766657387708417	0.0122	0.0174	0.016	0.016	TRUE	NA
FBgn0260007	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.80651497205498	NA	0	31.0945	10	10	TRUE	NA
FBgn0260008	395	141	172	1557	206	180	199	220	245	794	288	221	327.85	221	434	1.672	0.741	1.452	0.146501445576585	0.379689714437926	0.1835	0.0125	0.0535	0.1835	TRUE	NA
FBgn0260011	48	19	35	264	133	149	24	30	50	135	186	183	101.17	35	168	4.955	2.309	9.296	1.4583697486597e-20	1.32890223015623e-18	0.0032	0.0303	0.0259	0.0259	TRUE	NA
FBgn0260012	4157	1264	1343	3847	1234	1413	2094	1975	1914	1962	1726	1732	1900.39	1994	1807	0.906	-0.142	-1.836	0.066325107966749	0.227976602826431	0	0.0059	0.0037	0.0037	TRUE	NA
FBgn0260026	63	16	14	76	17	19	32	25	20	39	24	23	27.08	26	29	1.121	0.165	0.418	0.676203315455057	0.854756938351624	0	0.1009	0.0714	0.0714	TRUE	NA
FBgn0260027	24	7	5	47	8	7	12	11	7	24	11	9	12.31	10	15	1.427	0.513	0.849	0.395973498726917	0.671764350757581	0	0.2165	0.1649	0.1649	TRUE	NA
FBgn0260049	5649	2154	2323	6047	2731	3152	2845	3366	3310	3084	3820	3863	3381.37	3174	3589	1.127	0.173	2.442	0.0145866118309666	0.0757757089299198	3e-04	0.0053	0.0033	0.0033	TRUE	NA
FBgn0260225	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.80651497205498	NA	0	31.0945	10	10	TRUE	NA
FBgn0260226	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.712	0.775	0.19	0.84894401893152	NA	0	30.7121	10	10	TRUE	NA
FBgn0260231	1	2	0	1	0	2	1	3	0	1	0	2	1.1	1	1	0.875	-0.192	-0.094	0.925500481252655	NA	0	2.3805	2.033	2.033	TRUE	NA
FBgn0260234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0260238	32	7	1	30	2	9	16	11	1	15	3	11	9.6	9	10	1.06	0.083	0.107	0.914908409356619	0.967008231820435	0.4424	0.2763	0.304	0.304	TRUE	NA
FBgn0260243	949	247	336	940	294	356	478	386	479	479	411	436	444.94	448	442	0.988	-0.017	-0.138	0.890117289777261	0.955323725859951	0.0039	0.0104	0.0088	0.0088	TRUE	NA
FBgn0260386	24	8	8	19	7	19	12	13	11	10	10	23	13.13	12	14	1.13	0.176	0.298	0.765935165272109	0.900986820475835	0.0824	0.2034	0.1725	0.1725	TRUE	NA
FBgn0260388	2133	666	865	1989	805	908	1074	1041	1233	1014	1126	1113	1100.13	1116	1084	0.97	-0.045	-0.46	0.645695022333355	0.838359345672344	0.0031	0.0069	0.0058	0.0058	TRUE	NA
FBgn0260390	25	6	9	72	7	7	13	9	13	37	10	9	14.98	12	19	1.422	0.508	0.842	0.399529028252972	0.674696335533102	0.1624	0.1788	0.174	0.174	TRUE	NA
FBgn0260392	1062	246	274	940	291	378	535	384	390	479	407	463	443.24	436	450	1.031	0.044	0.345	0.730288459821905	0.883668827399676	0.007	0.0104	0.0094	0.0094	TRUE	NA
FBgn0260393	0	0	3	1	0	1	0	0	4	1	0	1	1	1	1	0.746	-0.423	-0.18	0.857539158648582	NA	3.5583	2.6099	2.7044	2.7044	TRUE	NA
FBgn0260396	0	1	0	1	0	0	0	2	0	1	0	0	0.35	1	0	0.895	-0.16	-0.043	0.96599831641102	NA	0	7.5592	8.228	8.228	TRUE	NA
FBgn0260397	1155	337	345	939	311	413	582	527	492	479	435	506	503.34	534	473	0.886	-0.175	-1.476	0.139921522232163	0.367932624715317	0.0038	0.0097	0.008	0.008	TRUE	NA
FBgn0260398	871	255	262	865	328	394	439	399	373	441	459	483	432.22	404	461	1.134	0.182	1.469	0.141944150205789	0.371936989829136	0.0037	0.0106	0.0086	0.0086	TRUE	NA
FBgn0260399	919	253	339	915	347	418	463	395	483	467	485	512	467.59	447	488	1.086	0.119	0.956	0.338898515216504	0.620272355860726	0.0052	0.0101	0.0088	0.0088	TRUE	NA
FBgn0260400	618	174	138	840	210	231	311	272	197	428	294	283	297.51	260	335	1.288	0.365	2.397	0.0165513446578521	0.0832262922800361	0.0111	0.0133	0.0128	0.0128	TRUE	NA
FBgn0260407	600	114	140	488	133	150	302	178	199	249	186	184	216.43	226	206	0.912	-0.133	-0.849	0.395703205556217	0.671537367087992	0	0.0166	0.0126	0.0126	TRUE	NA
FBgn0260428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0260429	343	84	64	112	30	28	173	131	91	57	42	34	88.1	132	44	0.337	-1.568	-6.207	5.41381530619638e-10	1.59030824619519e-08	0.0143	0.0342	0.0297	0.0297	TRUE	NA
FBgn0260430	1	0	1	2	3	0	1	0	1	1	4	0	1.19	1	2	2.494	1.318	0.646	0.517973556383686	NA	0	2.1963	1.8997	1.8997	TRUE	NA
FBgn0260431	65	14	22	117	40	43	33	22	31	60	56	53	42.38	29	56	1.94	0.956	2.938	0.00330865557791614	0.0231372704078239	0	0.0661	0.0484	0.0484	TRUE	NA
FBgn0260435	67	5	2	79	6	3	34	8	3	40	8	4	16.13	15	17	1.165	0.221	0.364	0.715689545840455	0.877223722707431	0	0.1664	0.1446	0.1446	TRUE	NA
FBgn0260436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0260437	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.80651497205498	NA	0	31.0945	10	10	TRUE	NA
FBgn0260439	11687	4236	4630	12330	4874	5465	5886	6620	6597	6288	6817	6698	6484.44	6368	6601	1.038	0.054	0.819	0.412973133586053	0.684583271379887	0	0.0049	0.0029	0.0029	TRUE	NA
FBgn0260440	104	21	28	58	15	28	52	33	40	30	21	34	35	42	28	0.675	-0.567	-1.552	0.120721077620026	0.335129665779005	0.0122	0.0791	0.0647	0.0647	TRUE	NA
FBgn0260441	23573	6785	9529	18637	7334	8894	11873	10604	13578	9504	10258	10901	11119.53	12018	10221	0.849	-0.236	-2.378	0.0174042074051602	0.08648835399448	0.011	0.0048	0.007	0.007	TRUE	NA
FBgn0260442	7378	3272	2893	6866	3193	3189	3716	5114	4122	3501	4466	3909	4137.94	4317	3959	0.919	-0.122	-1.229	0.21911813056231	0.483978458056253	0.0106	0.0052	0.0069	0.0069	TRUE	NA
FBgn0260444	840	297	373	797	379	457	423	464	531	406	530	560	485.9	473	499	1.043	0.061	0.518	0.604380333966974	0.816260795874936	0.0029	0.0099	0.0079	0.0079	TRUE	NA
FBgn0260446	7	2	1	10	0	2	4	3	1	5	0	2	2.6	3	2	0.874	-0.195	-0.146	0.883663384883937	NA	0	1.0066	0.7961	0.7961	TRUE	NA
FBgn0260447	6	4	3	13	6	5	3	6	4	7	8	6	5.78	4	7	1.652	0.724	0.866	0.386525570826292	NA	0	0.4558	0.3127	0.3127	TRUE	NA
FBgn0260450	921	431	464	1346	654	788	464	674	661	686	915	966	727.59	600	856	1.435	0.521	5.341	9.26013270512607e-08	2.06216920341087e-06	0	0.0081	0.0054	0.0054	TRUE	NA
FBgn0260451	24	3	0	78	0	1	12	5	0	40	0	1	9.63	6	14	1.266	0.34	0.315	0.752707455117886	0.894667200233893	1.6885	0.2756	0.4379	0.4379	TRUE	NA
FBgn0260452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0260453	10	2	4	6	2	7	5	3	6	3	3	9	4.72	5	5	0.969	-0.045	-0.048	0.961751154629731	NA	0	0.5579	0.4319	0.4319	TRUE	NA
FBgn0260456	1627	414	445	1327	404	431	819	647	634	677	565	528	645.09	700	590	0.842	-0.248	-2.437	0.0148174205768151	0.0767069946382368	0	0.0086	0.0057	0.0057	TRUE	NA
