Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBtr0306351	76	16	35	64	28	44	39	24	49	33	38	55	39.72	37	42	1.09	0.124	0.26	0.794895253069244	0.954915699820778	0.0813	0.19	0.1374	0.1374	TRUE	NA
FBtr0306354	63	23	26	104	31	48	33	34	37	53	43	60	43.15	35	52	1.508	0.592	1.509	0.131195469229417	0.486476429708157	0	0.1769	0.0855	0.0855	TRUE	NA
FBtr0306381	312	104	63	452	126	94	161	156	89	231	173	117	154.41	135	174	1.267	0.341	1.055	0.291647828149405	0.699124895364651	0.0673	0.0681	0.0677	0.0677	TRUE	NA
FBtr0306382	634	227	202	449	157	198	328	340	285	229	216	246	273.86	318	230	0.724	-0.465	-2.339	0.0193100918577548	0.148141732461206	0.003	0.0497	0.0245	0.0245	TRUE	NA
FBtr0306383	18	4	7	12	15	3	9	6	10	6	21	4	9.27	8	10	1.128	0.174	0.183	0.854953405444663	NA	0.3781	0.7289	0.5406	0.5406	TRUE	NA
FBtr0306384	6	2	3	2	2	2	3	3	4	1	3	2	2.76	3	2	0.546	-0.873	-0.655	0.512644389434865	NA	0	2.3845	0.8815	0.8815	TRUE	NA
FBtr0306386	5	1	1	10	0	1	3	1	1	5	0	1	1.97	2	2	0.874	-0.195	-0.108	0.914166339926536	NA	0	3.3275	1.5663	1.5663	TRUE	NA
FBtr0306388	881	260	183	718	229	270	456	389	258	367	314	335	353.21	368	339	0.929	-0.106	-0.451	0.651887755495191	0.909208015261461	0.0294	0.0444	0.0367	0.0367	TRUE	NA
FBtr0306389	2059	1223	802	2265	749	1317	1066	1832	1130	1157	1029	1634	1307.7	1343	1273	0.958	-0.062	-0.23	0.81815843071158	0.960324537502317	0.0749	0.0309	0.0518	0.0518	TRUE	NA
FBtr0306390	2684	910	1147	1676	1492	1075	1389	1363	1616	856	2049	1334	1434.36	1456	1413	0.926	-0.11	-0.411	0.681357123366256	0.918704407503732	0.0734	0.0305	0.0513	0.0513	TRUE	NA
FBtr0306391	7	2	3	8	3	4	4	3	4	4	4	5	4	4	4	1.205	0.269	0.242	0.808537383219094	NA	0	1.6541	0.6264	0.6264	TRUE	NA
FBtr0306392	6	2	3	8	3	4	3	3	4	4	4	5	3.92	3	4	1.279	0.355	0.317	0.751115913707117	NA	0	1.6899	0.6361	0.6361	TRUE	NA
FBtr0306393	260	69	71	164	96	74	135	103	100	84	132	92	107.55	113	103	0.897	-0.156	-0.477	0.633661075321241	0.904769821106382	0.0492	0.0865	0.0674	0.0674	TRUE	NA
FBtr0306520	731	430	279	683	298	329	378	644	393	349	409	408	430.26	472	389	0.832	-0.266	-1.092	0.274743149192339	0.684382012441802	0.0413	0.0411	0.0402	0.0402	TRUE	NA
FBtr0306521	1347	878	670	1192	605	660	697	1315	944	609	831	819	869.05	985	753	0.776	-0.366	-1.872	0.0612380769913297	0.317986265908408	0.0205	0.0334	0.0263	0.0263	TRUE	NA
FBtr0306522	7142	2311	1657	4732	1732	1878	3696	3461	2334	2416	2378	2330	2769.41	3164	2375	0.755	-0.405	-1.994	0.0461761381242572	0.266778176538562	0.0302	0.0283	0.0293	0.0293	TRUE	NA
FBtr0306523	10386	3378	3819	6509	2867	3474	5375	5060	5380	3324	3937	4310	4564.18	5272	3857	0.728	-0.459	-3.052	0.00227255406343477	0.0303424558009242	0.0071	0.0274	0.016	0.016	TRUE	NA
FBtr0306533	143	126	63	101	83	130	74	189	89	52	114	161	113.05	117	109	0.882	-0.181	-0.471	0.637783246049474	0.906855555171635	0.1115	0.0836	0.097	0.097	TRUE	NA
FBtr0306534	367	134	203	587	91	197	190	201	286	300	125	244	224.29	226	223	0.974	-0.038	-0.103	0.918106049975701	0.983982844444816	0.141	0.055	0.0946	0.0946	TRUE	NA
FBtr0306535	89	17	13	64	12	12	46	25	18	33	16	15	25.65	30	21	0.714	-0.486	-0.973	0.330528814902515	0.72961223707474	0	0.28	0.1306	0.1306	TRUE	NA
FBtr0306536	287	118	142	555	67	152	149	177	200	283	92	189	181.55	175	188	1.026	0.037	0.091	0.927404552334083	0.984517137608878	0.1676	0.0618	0.1103	0.1103	TRUE	NA
FBtr0306537	99	41	31	197	39	29	51	61	44	101	54	36	57.74	52	64	1.154	0.207	0.466	0.640969230152632	0.908386337469375	0.1051	0.1388	0.1213	0.1213	TRUE	NA
FBtr0306538	918	97	129	372	96	103	475	145	182	190	132	128	208.61	267	150	0.621	-0.688	-2.31	0.0208946573202619	0.156497621783553	0.0572	0.0572	0.0572	0.0572	TRUE	NA
FBtr0306539	146	32	22	123	63	32	76	48	31	63	87	40	57.25	52	63	1.262	0.336	0.702	0.482625041148781	0.835514199330961	0.1495	0.1397	0.1443	0.1443	TRUE	NA
FBtr0306540	47	4	9	52	2	3	24	6	13	27	3	4	12.67	14	11	0.574	-0.8	-0.936	0.349448503855095	NA	0	0.5402	0.3815	0.3815	TRUE	NA
FBtr0306541	21	6	2	23	7	6	11	9	3	12	10	7	8.58	8	10	1.289	0.366	0.424	0.671333583251255	NA	0	0.7854	0.4001	0.4001	TRUE	NA
FBtr0306542	19	1	1	31	0	1	10	1	1	16	0	1	4.97	4	6	0.913	-0.132	-0.094	0.925284621929342	NA	0	1.3374	0.812	0.812	TRUE	NA
FBtr0306544	124	41	59	276	62	49	64	61	83	141	85	61	82.59	69	96	1.331	0.413	1.053	0.292556671371296	0.699782294515311	0.0889	0.1048	0.0968	0.0968	TRUE	NA
FBtr0306545	48	48	73	49	49	49	25	72	103	25	67	61	58.78	67	51	0.813	-0.299	-0.828	0.407840438731109	0.789734748427373	0.0178	0.1368	0.075	0.075	TRUE	NA
FBtr0306549	1562	319	264	679	304	328	808	478	372	347	417	407	471.53	553	390	0.737	-0.441	-1.504	0.132578626745364	0.489033909773908	0.0806	0.0397	0.0595	0.0595	TRUE	NA
FBtr0306550	131	56	87	366	27	105	68	84	123	187	37	130	104.74	92	118	1.221	0.289	0.515	0.606649066553274	0.892822497290857	0.3734	0.0881	0.2152	0.2152	TRUE	NA
FBtr0306554	1	0	0	4	1	1	1	0	0	2	1	1	0.86	0	1	4.511	2.173	0.85	0.395298434063021	NA	0	7.5819	3.5183	3.5183	TRUE	NA
FBtr0306556	753	192	245	208	57	63	390	288	345	106	78	78	214.17	341	87	0.257	-1.962	-8.823	1.11753702451457e-18	2.22138735962778e-16	0.0038	0.0563	0.028	0.028	TRUE	NA
FBtr0306557	228	133	248	425	231	286	118	199	349	217	317	355	259.27	222	296	1.404	0.49	1.667	0.0954575308925311	0.408697768397814	0.0653	0.0511	0.058	0.058	TRUE	NA
FBtr0306558	76	18	48	124	188	35	39	27	68	63	258	43	83.14	45	121	2.529	1.339	2.007	0.0447424360785052	0.262064992524935	0.5496	0.1043	0.3047	0.3047	TRUE	NA
FBtr0306559	417	355	285	225	433	415	216	532	401	115	595	515	395.56	383	408	0.914	-0.13	-0.436	0.663108979599349	0.913364062225339	0.0821	0.0424	0.0614	0.0614	TRUE	NA
FBtr0306560	170	69	90	229	52	68	88	103	127	117	71	84	98.47	106	91	0.862	-0.215	-0.631	0.527954165124155	0.857041396147131	0.0545	0.0921	0.0726	0.0726	TRUE	NA
FBtr0306561	275	249	260	397	315	375	142	373	366	203	433	465	330.34	294	367	1.282	0.358	1.996	0.0458898742666352	0.265740676154188	0	0.0456	0.0199	0.0199	TRUE	NA
FBtr0306562	2422	653	675	2629	781	847	1253	978	951	1343	1073	1051	1108.03	1061	1156	1.09	0.125	0.949	0.342396617300599	0.74068703309671	0	0.0318	0.0114	0.0114	TRUE	NA
FBtr0306563	110	60	62	89	67	59	57	90	87	45	92	73	74.13	78	70	0.882	-0.181	-0.596	0.551157001403585	0.869840333753156	0	0.1138	0.0528	0.0528	TRUE	NA
FBtr0306564	1044	439	465	749	364	415	540	658	655	382	500	515	541.67	618	466	0.75	-0.416	-2.731	0.00631461696960754	0.0656742438620383	0	0.038	0.0147	0.0147	TRUE	NA
FBtr0306565	701	214	264	330	118	198	363	321	372	169	162	246	271.9	352	192	0.543	-0.882	-3.536	0.000406707001931091	0.00726773087996255	0.0314	0.0499	0.0406	0.0406	TRUE	NA
FBtr0306566	381	101	79	738	156	90	197	151	111	377	214	112	193.75	153	234	1.445	0.531	1.562	0.118192255840554	0.460538986805168	0.095	0.0596	0.0763	0.0763	TRUE	NA
FBtr0306567	96	11	12	104	19	7	50	16	17	53	26	9	28.49	28	29	1.048	0.068	0.118	0.905927023575728	0.981583706121372	0.0857	0.2546	0.1843	0.1843	TRUE	NA
FBtr0306568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0306569	0	1	0	1	0	0	0	1	0	1	0	0	0.33	0	0	0.909	-0.138	-0.034	0.973050726402255	NA	0	19.4908	10	10	TRUE	NA
FBtr0306570	0	0	2	1	0	0	0	0	3	1	0	0	0.55	1	0	0.447	-1.161	-0.288	0.773033016911043	NA	10	11.7732	10	10	TRUE	NA
FBtr0306571	0	0	1	0	0	0	0	0	1	0	0	0	0.23	0	0	0.476	-1.071	-0.262	0.792947172367579	NA	0	27.7791	10	10	TRUE	NA
FBtr0306572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0306573	2	0	0	1	0	0	1	0	0	1	0	0	0.26	0	0	0.726	-0.462	-0.116	0.908012456143401	NA	0	25.3181	10	10	TRUE	NA
FBtr0306574	1358	119	24	610	231	256	703	178	34	312	317	318	310.19	305	316	1.645	0.718	0.751	0.452593477852443	0.818861854846346	0.6534	0.0469	0.2853	0.6534	TRUE	NA
FBtr0306576	772	269	296	1542	436	327	400	403	417	787	599	406	501.87	407	597	1.441	0.527	2.09	0.0365998389195272	0.228471330390034	0.048	0.0389	0.0435	0.0435	TRUE	NA
FBtr0306577	42	9	5	56	14	14	22	13	7	29	19	17	17.91	14	22	1.577	0.657	1.08	0.280254875385382	0.689951155085277	0	0.3898	0.1969	0.1969	TRUE	NA
FBtr0306578	19	3	4	18	8	4	10	4	6	9	11	5	7.52	7	8	1.271	0.346	0.386	0.699358016616856	NA	0	0.8927	0.4279	0.4279	TRUE	NA
FBtr0306579	15	1	1	7	12	7	8	1	1	4	16	9	6.57	3	10	2.895	1.533	1.258	0.20855121906441	NA	0.7212	1.018	0.8514	0.8514	TRUE	NA
FBtr0306580	52	5	1	36	2	10	27	7	1	18	3	12	11.56	12	11	1.186	0.246	0.252	0.801077891004909	NA	0.4732	0.5897	0.5388	0.5388	TRUE	NA
FBtr0306581	2	8	18	38	14	17	1	12	25	19	19	21	16.35	13	20	2.327	1.219	1.332	0.182922170856289	0.573376315640432	0.6354	0.4245	0.528	0.528	TRUE	NA
FBtr0306582	56	13	17	31	14	4	29	19	24	16	19	5	18.74	24	13	0.55	-0.863	-1.286	0.19835144837658	0.596840191316078	0.1043	0.3737	0.2605	0.2605	TRUE	NA
FBtr0306583	143	27	27	232	73	52	74	40	38	118	100	65	72.62	51	94	1.889	0.917	2.578	0.00993307869718335	0.0927853969650338	0	0.1156	0.0732	0.0732	TRUE	NA
FBtr0306584	1	0	0	6	0	0	1	0	0	3	0	0	0.6	0	1	1.702	0.767	0.193	0.847069822680833	NA	0	10.9417	10	10	TRUE	NA
FBtr0306585	74	23	60	132	55	70	38	34	85	67	76	87	64.51	52	77	1.49	0.575	1.338	0.18074137495811	0.570100427903197	0.1038	0.1269	0.1162	0.1162	TRUE	NA
FBtr0306586	19	12	13	16	19	11	10	18	18	8	26	14	15.67	15	16	0.993	-0.01	-0.016	0.987142967798961	0.997022087168387	0	0.4417	0.218	0.218	TRUE	NA
FBtr0306587	54	3	10	4	9	4	28	4	14	2	12	5	10.98	15	6	0.414	-1.272	-1.208	0.227225962015881	NA	0.7334	0.6192	0.6804	0.6804	TRUE	NA
FBtr0306588	14	2	3	6	3	3	7	3	4	3	4	4	4.23	5	4	0.747	-0.421	-0.373	0.708813899349844	NA	0	1.5667	0.6547	0.6547	TRUE	NA
FBtr0306589	706	149	108	502	136	109	365	223	152	256	187	135	219.84	247	193	0.798	-0.326	-1.212	0.225419515564013	0.629999470749282	0.0371	0.0556	0.0465	0.0465	TRUE	NA
FBtr0306590	236	145	293	568	178	205	122	217	413	290	244	254	256.81	251	263	1.138	0.186	0.464	0.642634680097721	0.908763515184119	0.1851	0.0513	0.1117	0.1117	TRUE	NA
FBtr0306591	1343	359	170	676	183	198	695	538	239	345	251	246	385.73	491	281	0.587	-0.77	-2.382	0.0172201602468628	0.137596516477353	0.1057	0.0428	0.0719	0.0719	TRUE	NA
FBtr0306592	190	180	105	220	113	87	98	270	148	112	155	108	148.55	172	125	0.771	-0.375	-1.026	0.304770778102063	0.709801473343123	0.1093	0.0698	0.0889	0.0889	TRUE	NA
FBtr0306593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0306594	10	6	6	14	6	11	5	9	8	7	8	14	8.61	7	10	1.302	0.381	0.48	0.631069006237233	NA	0	0.7828	0.3318	0.3318	TRUE	NA
FBtr0306595	12	8	7	24	7	17	6	12	10	12	10	21	11.84	9	14	1.594	0.673	0.921	0.35718454605703	NA	0	0.5765	0.2923	0.2923	TRUE	NA
FBtr0306596	13	5	6	13	9	9	7	7	8	7	12	11	8.81	7	10	1.271	0.346	0.444	0.656686021004041	NA	0	0.7659	0.3167	0.3167	TRUE	NA
FBtr0306597	11	6	6	12	10	13	6	9	8	6	14	16	9.85	8	12	1.454	0.54	0.723	0.469865844854088	NA	0	0.6872	0.291	0.291	TRUE	NA
FBtr0306598	68	60	34	112	57	69	35	90	48	57	78	86	65.67	58	74	1.328	0.409	1.069	0.285079372433014	0.693295465658283	0.0517	0.1251	0.0893	0.0893	TRUE	NA
FBtr0306600	989	263	154	552	182	299	512	394	217	282	250	371	337.57	374	301	0.826	-0.276	-0.818	0.413531422212234	0.793469022815253	0.1174	0.0452	0.0786	0.0786	TRUE	NA
FBtr0306601	81	53	58	85	69	47	42	79	82	43	95	58	66.58	68	65	0.977	-0.033	-0.094	0.924818177229986	0.98409225670128	0.0216	0.1238	0.0718	0.0718	TRUE	NA
FBtr0306603	352	108	138	581	142	205	182	162	194	297	195	254	214.06	179	249	1.383	0.468	1.937	0.0527284166103249	0.289246021163801	0.0182	0.0564	0.0367	0.0367	TRUE	NA
FBtr0306604	139	68	53	250	69	61	72	102	75	128	95	76	91.09	83	100	1.201	0.264	0.757	0.44881214343653	0.816616131030362	0.0549	0.0975	0.0757	0.0757	TRUE	NA
FBtr0306606	2001	468	399	1482	461	462	1036	701	562	757	633	573	710.27	766	654	0.87	-0.2	-1.05	0.293649144834528	0.699804323877479	0.016	0.0351	0.0246	0.0246	TRUE	NA
FBtr0306608	61	30	28	58	44	32	32	45	39	30	60	40	40.95	39	43	1.09	0.124	0.301	0.76367704438731	0.944639923955029	0	0.185	0.0967	0.0967	TRUE	NA
FBtr0306609	69	29	26	76	39	34	36	43	37	39	54	42	41.72	39	45	1.154	0.206	0.531	0.595456301905456	0.888445918700095	0	0.1821	0.0834	0.0834	TRUE	NA
FBtr0306611	112	58	47	166	52	62	58	87	66	85	71	77	74.02	70	78	1.127	0.172	0.519	0.603611767226042	0.891762209455648	0.0186	0.1139	0.0649	0.0649	TRUE	NA
FBtr0306614	1869	616	550	2049	1154	1366	967	923	775	1046	1585	1695	1165.06	888	1442	1.59	0.669	2.924	0.003458815515328	0.0421128047361787	0.0418	0.0315	0.0368	0.0368	TRUE	NA
FBtr0306615	136	89	88	129	138	126	70	133	124	66	190	156	123.22	109	137	1.188	0.248	0.915	0.360097964685282	0.752573065062357	0.0141	0.0788	0.0444	0.0444	TRUE	NA
FBtr0306616	323	81	84	184	86	70	167	121	118	94	118	87	117.62	135	100	0.734	-0.447	-1.519	0.128642677134566	0.481654518769864	0.0258	0.0813	0.0529	0.0529	TRUE	NA
FBtr0306619	7	5	5	7	4	4	4	7	7	4	5	5	5.36	6	5	0.806	-0.311	-0.322	0.747495059226461	NA	0	1.2406	0.4781	0.4781	TRUE	NA
FBtr0306620	7	5	5	7	4	4	4	7	7	4	5	5	5.36	6	5	0.806	-0.311	-0.322	0.747495059226461	NA	0	1.2406	0.4781	0.4781	TRUE	NA
FBtr0306622	104	33	29	71	37	29	54	49	41	36	51	36	44.52	48	41	0.842	-0.249	-0.618	0.536822436814933	0.861906456576126	0	0.1723	0.0931	0.0931	TRUE	NA
FBtr0306623	222	104	49	253	58	56	115	156	69	129	80	69	103	113	93	0.8	-0.322	-0.8	0.423958153986631	0.801222487146403	0.1241	0.0892	0.1059	0.1059	TRUE	NA
FBtr0306624	6	5	6	5	5	5	3	7	8	3	7	6	5.78	6	5	0.82	-0.286	-0.306	0.759790897272508	NA	0	1.1536	0.4439	0.4439	TRUE	NA
FBtr0306625	2	1	1	28	1	1	1	1	1	14	1	1	3.48	1	5	2.901	1.537	1.018	0.308797911748434	NA	0	1.9006	0.9932	0.9932	TRUE	NA
FBtr0306630	122	26	26	67	20	18	63	39	37	34	27	22	37.12	46	28	0.609	-0.716	-1.722	0.0849796657265019	0.384499807765913	0	0.2015	0.0924	0.0924	TRUE	NA
FBtr0306631	86	56	42	113	57	33	45	84	59	58	78	41	60.74	63	59	0.973	-0.04	-0.095	0.924240158887484	0.98409225670128	0.0866	0.1332	0.1102	0.1102	TRUE	NA
FBtr0306632	45	17	20	24	15	14	23	25	28	12	21	17	21.19	25	17	0.634	-0.658	-1.257	0.208816860609914	0.612218895187395	0	0.3334	0.1468	0.1468	TRUE	NA
FBtr0306633	873	157	147	794	146	139	452	235	207	405	200	172	278.74	298	259	0.863	-0.212	-1.07	0.284737921040787	0.693130735128323	0	0.0493	0.0237	0.0237	TRUE	NA
FBtr0306634	2258	323	426	2291	297	712	1169	484	600	1170	408	883	785.59	751	820	1.123	0.168	0.55	0.58230325633857	0.885115648566767	0.1014	0.0342	0.0653	0.0653	TRUE	NA
FBtr0306635	2	2	1	3	2	3	1	3	1	2	3	4	2.24	2	3	1.479	0.564	0.387	0.698429118643887	NA	0	2.9348	1.0376	1.0376	TRUE	NA
FBtr0306636	405	72	90	762	131	167	210	108	127	389	180	207	203.4	148	259	1.726	0.788	3.556	0.000376092212355556	0.0067961668322596	0.0027	0.058	0.0287	0.0287	TRUE	NA
FBtr0306637	56	15	18	47	21	22	29	22	25	24	29	27	26.16	25	27	1.027	0.038	0.08	0.936123587858488	0.986797121253293	0	0.275	0.1247	0.1247	TRUE	NA
FBtr0306638	2	1	1	2	1	1	1	1	1	1	1	1	1.26	1	1	0.931	-0.102	-0.056	0.955110849199435	NA	0	5.1858	1.5773	1.5773	TRUE	NA
FBtr0306639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0306640	846	197	267	677	373	402	438	295	376	346	512	499	410.94	370	452	1.209	0.273	1.037	0.299961017279191	0.706417779111577	0.0532	0.0418	0.0475	0.0475	TRUE	NA
FBtr0306641	12	4	4	18	4	2	6	6	6	9	5	2	5.83	6	5	0.932	-0.102	-0.101	0.919189804945737	NA	0	1.1428	0.5268	0.5268	TRUE	NA
FBtr0306642	3	0	0	5	1	1	2	0	0	3	1	1	1.12	1	2	3.162	1.661	0.713	0.476102340740765	NA	0	5.8438	2.8559	2.8559	TRUE	NA
FBtr0306643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0306644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0306646	120	31	44	159	37	33	62	46	62	81	51	41	57.24	57	58	0.997	-0.005	-0.013	0.989633764513487	0.997022087168387	0.0253	0.1397	0.082	0.082	TRUE	NA
FBtr0306647	85	21	15	80	16	11	44	31	21	41	22	14	28.84	32	26	0.768	-0.382	-0.752	0.451810093103366	0.818347386674488	0	0.2518	0.1422	0.1422	TRUE	NA
FBtr0306648	10	4	8	6	1	3	5	6	11	3	1	4	5.1	7	3	0.388	-1.367	-1.25	0.21147223766761	NA	0	1.3037	0.6162	0.6162	TRUE	NA
FBtr0306649	335	194	199	217	238	229	173	291	280	111	327	284	244.33	248	241	0.899	-0.153	-0.616	0.537995325276336	0.862631991091738	0.0288	0.0526	0.0401	0.0401	TRUE	NA
FBtr0306650	44	43	9	82	26	20	23	64	13	42	36	25	33.71	33	34	1.054	0.076	0.111	0.911523836999989	0.982776225436531	0.3991	0.2192	0.3062	0.3062	TRUE	NA
FBtr0306651	1146	371	418	1383	760	959	593	556	589	706	1044	1190	779.54	579	980	1.651	0.723	3.37	0.000751726965366763	0.0121895524695723	0.0294	0.0343	0.0317	0.0317	TRUE	NA
FBtr0306652	47	5	19	27	3	5	24	7	27	14	4	6	13.78	19	8	0.388	-1.366	-1.689	0.0912908126035029	NA	0.2267	0.4987	0.3653	0.3653	TRUE	NA
FBtr0306653	102	17	20	136	12	16	53	25	28	69	16	20	35.37	35	35	0.888	-0.171	-0.351	0.725601329583942	0.933775596251511	0	0.2102	0.1318	0.1318	TRUE	NA
FBtr0306654	101	46	48	49	50	52	52	69	68	25	69	65	57.83	63	53	0.764	-0.388	-1.008	0.313229009786514	0.716939551995532	0.0419	0.1386	0.0886	0.0886	TRUE	NA
FBtr0306655	216	60	54	106	41	70	112	90	76	54	56	87	79.17	93	66	0.703	-0.509	-1.384	0.166270429964142	0.54904639558176	0.0594	0.1082	0.0834	0.0834	TRUE	NA
FBtr0306656	44	17	19	34	26	35	23	25	27	17	36	43	28.58	25	32	1.188	0.248	0.505	0.613619553221286	0.895745813684114	0.033	0.2539	0.1376	0.1376	TRUE	NA
FBtr0306657	188	33	16	114	13	10	97	49	23	58	18	12	42.96	56	29	0.485	-1.043	-2.1	0.0357331326497907	0.225318297729346	0.0899	0.1776	0.1382	0.1382	TRUE	NA
FBtr0306678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0306679	1176	327	299	1048	299	265	609	490	421	535	411	329	465.69	507	425	0.835	-0.26	-1.384	0.166349481675328	0.54904639558176	0.0089	0.0399	0.023	0.023	TRUE	NA
FBtr0306681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0306682	1	0	0	3	3	3	1	0	0	2	4	4	1.65	0	3	8.333	3.059	1.457	0.145079954947268	NA	0	3.9785	2.0672	2.0672	TRUE	NA
FBtr0306683	2	0	0	1	0	0	1	0	0	1	0	0	0.26	0	0	0.726	-0.462	-0.116	0.908012456143401	NA	0	25.3181	10	10	TRUE	NA
FBtr0306684	1523	481	326	1767	581	571	788	720	459	902	798	708	729.4	656	803	1.23	0.299	1.339	0.18049493949193	0.569836793974161	0.0319	0.0349	0.0343	0.0343	TRUE	NA
FBtr0306685	3	4	4	4	4	4	2	6	6	2	5	5	4.28	5	4	1.016	0.024	0.022	0.982622739311469	NA	0	1.5485	0.5832	0.5832	TRUE	NA
FBtr0306686	4	3	4	4	5	3	2	4	6	2	7	4	4.14	4	4	1.022	0.031	0.028	0.977838493732678	NA	0	1.6005	0.6223	0.6223	TRUE	NA
FBtr0306687	49	8	7	33	9	8	25	12	10	17	12	10	14.39	16	13	0.855	-0.226	-0.347	0.728299202355422	NA	0	0.4787	0.2227	0.2227	TRUE	NA
FBtr0306688	352	25	9	131	30	22	182	37	13	67	41	27	61.28	77	45	0.848	-0.237	-0.402	0.687667390537219	0.921215991452091	0.3293	0.1323	0.2201	0.2201	TRUE	NA
FBtr0306690	19	14	20	17	12	12	10	21	28	9	16	15	16.5	20	13	0.713	-0.487	-0.824	0.410105523368539	0.79116582596612	0	0.4207	0.1867	0.1867	TRUE	NA
FBtr0306691	414	119	116	254	101	102	214	178	163	130	139	127	158.47	185	132	0.708	-0.497	-2.095	0.0361815832306301	0.226872725851245	0	0.067	0.0336	0.0336	TRUE	NA
FBtr0306692	14	16	18	13	10	22	7	24	25	7	14	27	17.37	19	16	0.86	-0.217	-0.356	0.721921035242306	0.931343441404065	0	0.401	0.2026	0.2026	TRUE	NA
FBtr0306693	92	44	38	127	29	50	48	66	54	65	40	62	55.63	56	56	1.014	0.019	0.05	0.960506586729967	0.991354501340931	0.0411	0.1431	0.0922	0.0922	TRUE	NA
FBtr0306694	80	43	22	43	23	20	41	64	31	22	32	25	35.86	45	26	0.569	-0.815	-1.693	0.0904167118582305	0.396628525482129	0.0644	0.2076	0.1358	0.1358	TRUE	NA
FBtr0306695	13	9	9	11	8	8	7	13	13	6	11	10	9.9	11	9	0.812	-0.301	-0.415	0.678244849333747	NA	0	0.6839	0.2742	0.2742	TRUE	NA
FBtr0306696	58	56	102	66	53	55	30	84	144	34	73	68	72.05	86	58	0.754	-0.408	-1.044	0.296352624061755	0.70261114312286	0.0731	0.1164	0.0944	0.0944	TRUE	NA
FBtr0306697	127	121	170	214	116	156	66	181	239	109	159	194	158.09	162	154	1.054	0.076	0.24	0.81031121721622	0.959366904707244	0.0633	0.0671	0.0653	0.0653	TRUE	NA
FBtr0306698	14	9	16	21	20	15	7	13	23	11	27	19	16.68	14	19	1.341	0.423	0.691	0.489402661694953	0.83901323151987	0	0.4166	0.2042	0.2042	TRUE	NA
FBtr0306704	408	146	128	541	126	194	211	219	180	276	173	241	216.68	203	230	1.128	0.174	0.699	0.484679853597496	0.836393710806753	0.0235	0.056	0.0393	0.0393	TRUE	NA
FBtr0306705	1017	245	290	524	184	248	526	367	409	268	253	308	354.95	434	276	0.639	-0.646	-2.972	0.00296183603685591	0.0371352525358029	0.0195	0.0443	0.0309	0.0309	TRUE	NA
FBtr0306708	2	0	1	1	0	0	1	0	1	1	0	0	0.49	1	0	0.382	-1.388	-0.376	0.707108963787817	NA	0	13.2587	8.274	8.274	TRUE	NA
FBtr0306709	5	2	1	7	4	1	3	3	1	4	5	1	2.88	2	3	1.465	0.551	0.398	0.690847263701633	NA	0	2.2857	0.9957	0.9957	TRUE	NA
FBtr0306711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0306712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0306713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0306714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0306715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0306716	0	0	0	3	0	0	0	0	0	2	0	0	0.26	0	1	2.521	1.334	0.331	0.740515631230564	NA	0	25.545	10	10	TRUE	NA
FBtr0306717	62	9	8	58	14	9	32	13	11	30	19	11	19.47	19	20	1.089	0.122	0.208	0.835568290939974	0.963703312026689	0	0.3605	0.1848	0.1848	TRUE	NA
FBtr0306718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
